Date,Hour,Category,Subcategory,Distance,Unit,Time,HR,MaxHR,Precipitation,Wind,Temperature,Feeling,Notes,Terrain,Splits
14/09/2016,18,R,Treadmill,2,m,00:17:32,0,0,none,,perfect,0,,road,
14/09/2016,18,B,Exercise Bike,6.8,km,00:18:00,0,0,none,still,perfect,0,,road,
20/09/2016,16,R,General,3.26,m,00:26:02,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:49(7:49/m) 126cal2) 1m - 8:12(8:12/m) 129cal3) 1m - 7:50(7:50/m) 130cal4) 0.26m - 2:11(8:20/m) 34cal,road,7:49 8:12 7:50 2:11
23/09/2016,17,R,General,3.31,m,00:26:12,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:44(7:44/m) 126cal2) 1m - 8:26(8:26/m) 128cal3) 1m - 7:31(7:31/m) 130cal4) 0.32m - 2:32(8:03/m) 41cal,road,7:44 8:26 7:31 2:32
25/09/2016,12,R,General,6.24,m,00:52:30,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:44(8:44/m) 124cal2) 1m - 8:38(8:38/m) 129cal3) 1m - 8:18(8:18/m) 129cal4) 1m - 8:28(8:29/m) 127cal5) 1m - 7:58(7:58/m) 130cal6) 1m - 8:23(8:23/m) 128cal7) 0.24m - 2:01(8:20/m) 32cal,road,8:44 8:38 8:18 8:28 7:58 8:23 2:01
05/10/2016,17,R,General,3.36,m,00:26:33,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:52(7:53/m) 126cal2) 1m - 7:55(7:55/m) 130cal3) 1m - 7:44(7:44/m) 130cal4) 0.36m - 3:02(8:22/m) 47cal,road,7:52 7:55 7:44 3:02
11/10/2016,17,R,General,3.71,m,00:30:52,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:26(8:26/m) 125cal2) 1m - 8:14(8:14/m) 130cal3) 1m - 8:19(8:19/m) 129cal4) 0.71m - 5:53(8:14/m) 92cal,road,8:26 8:14 8:19 5:53
13/10/2016,17,R,General,4.09,m,00:32:55,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:58(7:58/m) 129cal2) 1m - 7:48(7:48/m) 129cal3) 1m - 7:58(7:58/m) 130cal4) 1m - 8:26(8:26/m) 129cal5) 0.09m - 45(8:14/m) 12cal,road,7:58 7:48 7:58 8:26 45
16/10/2016,8,R,General,0.79,m,00:06:10,0,0,none,still,perfect,0,Split Summary===1) 0.79m - 6:10(7:47/m) 100cal,road,06:10
16/10/2016,9,R,General,0.77,m,00:06:26,0,0,none,still,perfect,0,Split Summary===1) 0.77m - 6:26(8:22/m) 95cal,road,06:26
16/10/2016,8,R,General,7.23,m,01:08:04,0,0,none,still,perfect,0,Split Summary===1) 1m - 9:51(9:51/m) 128cal2) 1m - 9:38(9:38/m) 126cal3) 1m - 8:44(8:44/m) 129cal4) 1m - 9:38(9:39/m) 126cal5) 1m - 9:51(9:51/m) 128cal6) 1m - 9:03(9:03/m) 126cal7) 1m - 9:07(9:08/m) 129cal8) 0.24m - 2:11(9:17/m) 30cal,road,9:51 9:38 8:44 9:38 9:51 9:03 9:07 2:11
18/10/2016,17,R,General,3.21,m,00:26:36,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:44(7:44/m) 127cal2) 1m - 8:19(8:19/m) 129cal3) 1m - 8:35(8:35/m) 129cal4) 0.21m - 1:58(9:14/m) 27cal,road,7:44 8:19 8:35 1:58
21/10/2016,15,R,General,3.08,m,00:25:26,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:27(8:28/m) 123cal2) 1m - 8:07(8:07/m) 131cal3) 1m - 8:13(8:13/m) 130cal4) 0.08m - 38(8:06/m) 10cal,road,8:27 8:07 8:13 38
23/10/2016,8,R,General,0.79,m,00:06:22,0,0,none,still,perfect,0,Split Summary===1) 0.79m - 6:22(8:02/m) 100cal,road,06:22
23/10/2016,8,R,General,9.33,m,01:31:09,0,0,none,still,perfect,0,Split Summary===1) 1m - 9:50(9:50/m) 128cal2) 1m - 9:44(9:45/m) 126cal3) 1m - 9:34(9:35/m) 129cal4) 1m - 9:26(9:26/m) 128cal5) 1m - 9:36(9:36/m) 130cal6) 1m - 10:07(10:07/m) 131cal7) 1m - 9:53(9:53/m) 129cal8) 1m - 10:45(10:45/m) 128cal9) 1m - 9:19(9:19/m) 128cal10) 0.33m - 2:56(8:52/m) 43cal,road,9:50 9:44 9:34 9:26 9:36 10:07 9:53 10:45 9:19 2:56
26/10/2016,15,R,General,3.42,m,00:26:58,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:17(8:17/m) 128cal2) 1m - 7:32(7:32/m) 130cal3) 1m - 7:45(7:45/m) 130cal4) 0.42m - 3:22(7:56/m) 55cal5) 0m - 1(/m),road,8:17 7:32 7:45 3:22 1
30/10/2016,15,R,General,7.93,m,01:16:09,0,0,none,still,perfect,0,Split Summary===1) 1m - 9:40(9:40/m) 129cal2) 1m - 9:55(9:55/m) 129cal3) 1m - 9:06(9:06/m) 128cal4) 1m - 9:48(9:48/m) 130cal5) 1m - 10:10(10:10/m) 130cal6) 1m - 9:25(9:25/m) 129cal7) 1m - 9:12(9:12/m) 128cal8) 0.93m - 8:53(9:32/m) 120cal,road,9:40 9:55 9:06 9:48 10:10 9:25 9:12 8:53
04/11/2016,9,R,General,4.5,m,00:45:28,0,0,none,still,perfect,0,Split Summary===1) 1m - 10:17(10:17/m) 125cal2) 1m - 9:17(9:17/m) 130cal3) 1m - 9:28(9:28/m) 130cal4) 1m - 11:04(11:04/m) 130cal5) 0.5m - 5:22(10:39/m) 61cal,road,10:17 9:17 9:28 11:04 5:22
06/11/2016,13,R,General,5.57,m,00:45:03,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:51(7:51/m) 129cal2) 1m - 7:56(7:56/m) 130cal3) 1m - 7:58(7:58/m) 130cal4) 1m - 8:50(8:50/m) 127cal5) 1m - 7:54(7:54/m) 129cal6) 0.57m - 4:35(8:01/m) 74cal,road,7:51 7:56 7:58 8:50 7:54 4:35
08/11/2016,17,R,General,3.36,m,00:27:24,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:06(8:06/m) 127cal2) 1m - 8:14(8:14/m) 127cal3) 1m - 7:58(7:58/m) 130cal4) 0.36m - 3:06(8:37/m) 47cal,road,8:06 8:14 7:58 3:06
13/11/2016,15,R,General,7.52,m,00:59:42,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:06(8:06/m) 126cal2) 1m - 8:03(8:03/m) 130cal3) 1m - 7:52(7:52/m) 127cal4) 1m - 7:37(7:37/m) 130cal5) 1m - 7:48(7:48/m) 130cal6) 1m - 7:50(7:50/m) 131cal7) 1m - 7:57(7:57/m) 131cal8) 0.52m - 4:28(8:34/m) 67cal,road,8:06 8:03 7:52 7:37 7:48 7:50 7:57 4:28
15/11/2016,18,R,General,3.1,m,00:24:44,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:07(8:07/m) 127cal2) 1m - 7:54(7:54/m) 129cal3) 1m - 7:54(7:54/m) 130cal4) 0.1m - 49(8:23/m) 13cal,road,8:07 7:54 7:54 49
19/11/2016,11,R,General,7.07,m,00:56:18,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:49(7:49/m) 130cal2) 1m - 7:40(7:40/m) 131cal3) 1m - 8:08(8:08/m) 131cal4) 1m - 8:16(8:17/m) 129cal5) 1m - 8:14(8:14/m) 130cal6) 1m - 7:42(7:42/m) 130cal7) 1m - 7:55(7:56/m) 131cal8) 0.07m - 34(8:18/m) 8cal,road,7:49 7:40 8:08 8:16 8:14 7:42 7:55 34
22/11/2016,18,R,General,3.06,m,00:28:59,0,0,none,still,perfect,0,Split Summary===1) 1m - 10:20(10:20/m) 161cal2) 1m - 8:45(8:45/m) 148cal3) 1m - 9:38(9:38/m) 162cal4) 0.06m - 17(4:30/m) 6cal,road,10:20 8:45 9:38 17
25/11/2016,9,R,General,8.54,m,01:19:33,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:18(8:18/m) 127cal2) 1m - 8:53(8:53/m) 129cal3) 1m - 9:14(9:14/m) 129cal4) 1m - 9:29(9:29/m) 129cal5) 1m - 9:08(9:08/m) 126cal6) 1m - 9:11(9:11/m) 130cal7) 1m - 10:20(10:21/m) 128cal8) 1m - 10:13(10:13/m) 124cal9) 0.54m - 4:48(8:50/m) 70cal,road,8:18 8:53 9:14 9:29 9:08 9:11 10:20 10:13 4:48
27/11/2016,17,R,General,3.15,m,00:25:45,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:05(8:05/m) 128cal2) 1m - 7:57(7:57/m) 131cal3) 1m - 8:28(8:28/m) 143cal4) 0.15m - 1:16(8:24/m) 19cal,road,8:05 7:57 8:28 1:16
01/12/2016,9,R,General,10.77,m,01:33:04,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:49(7:49/m) 126cal2) 1m - 8:16(8:17/m) 128cal3) 1m - 8:08(8:08/m) 130cal4) 1m - 8:28(8:28/m) 129cal5) 1m - 8:29(8:30/m) 130cal6) 1m - 8:49(8:49/m) 128cal7) 1m - 8:47(8:47/m) 129cal8) 1m - 9:50(9:50/m) 126cal9) 1m - 9:00(9:00/m) 129cal10) 1m - 8:41(8:41/m) 127cal11) 0.78m - 6:47(8:45/m) 99cal,road,7:49 8:16 8:08 8:28 8:29 8:49 8:47 9:50 9:00 8:41 6:47
04/12/2016,18,R,General,3.35,m,00:26:03,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:52(7:52/m) 125cal2) 1m - 7:44(7:44/m) 131cal3) 1m - 7:37(7:37/m) 129cal4) 0.35m - 2:51(8:13/m) 46cal,road,7:52 7:44 7:37 2:51
07/12/2016,18,R,General,3.73,m,00:30:28,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:08(8:08/m) 126cal2) 1m - 7:41(7:41/m) 130cal3) 1m - 8:11(8:11/m) 130cal4) 0.73m - 6:28(8:52/m) 92cal,road,8:08 7:41 8:11 6:28
11/12/2016,12,R,General,7.01,m,00:59:04,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:50(7:50/m) 127cal2) 1m - 7:42(7:42/m) 129cal3) 1m - 8:06(8:06/m) 130cal4) 1m - 9:58(9:58/m) 127cal5) 1m - 8:42(8:42/m) 126cal6) 1m - 8:26(8:26/m) 129cal7) 1m - 8:15(8:15/m) 129cal8) 0.01m - 6(8:42/m),road,7:50 7:42 8:06 9:58 8:42 8:26 8:15 6
18/12/2016,18,R,General,7.82,m,01:06:43,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:13(8:14/m) 127cal2) 1m - 8:34(8:34/m) 129cal3) 1m - 8:38(8:38/m) 128cal4) 1m - 8:43(8:43/m) 128cal5) 1m - 8:24(8:24/m) 129cal6) 1m - 8:20(8:20/m) 128cal7) 1m - 8:34(8:34/m) 129cal8) 0.82m - 7:17(8:50/m) 106cal,road,8:13 8:34 8:38 8:43 8:24 8:20 8:34 7:17
22/12/2016,9,R,General,8.55,m,01:18:05,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:32(8:32/m) 125cal2) 1m - 9:25(9:25/m) 129cal3) 1m - 9:21(9:21/m) 126cal4) 1m - 9:12(9:12/m) 129cal5) 1m - 9:20(9:20/m) 129cal6) 1m - 8:16(8:16/m) 130cal7) 1m - 9:32(9:33/m) 130cal8) 1m - 9:39(9:39/m) 127cal9) 0.55m - 4:47(8:44/m) 70cal,road,8:32 9:25 9:21 9:12 9:20 8:16 9:32 9:39 4:47
23/12/2016,10,R,General,4.68,m,00:47:03,0,0,none,still,perfect,0,Split Summary===1) 1m - 10:19(10:19/m) 126cal2) 1m - 10:12(10:12/m) 126cal3) 1m - 10:55(10:55/m) 126cal4) 1m - 9:42(9:42/m) 135cal5) 0.68m - 5:56(8:45/m) 86cal,road,10:19 10:12 10:55 9:42 5:56
03/01/2017,16,R,General,4.32,m,00:34:48,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:48(7:48/m) 127cal2) 1m - 7:46(7:46/m) 129cal3) 1m - 8:09(8:09/m) 130cal4) 1m - 8:23(8:23/m) 129cal5) 0.32m - 2:43(8:29/m) 41cal,road,7:48 7:46 8:09 8:23 2:43
05/01/2017,18,R,Intervals,5.14,m,00:42:42,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:09(8:09/m) 126cal2) 1m - 8:22(8:22/m) 130cal3) 1m - 8:08(8:08/m) 129cal4) 1m - 8:24(8:24/m) 128cal5) 1m - 8:21(8:21/m) 128cal6) 0.14m - 1:18(9:12/m) 18cal,road,8:09 8:22 8:08 8:24 8:21 1:18
09/01/2017,18,R,General,3.01,m,00:24:13,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:53(7:54/m) 127cal2) 1m - 8:09(8:09/m) 128cal3) 1m - 8:06(8:06/m) 131cal4) 0.01m - 4(9:42/m) 1cal,road,7:53 8:09 8:06 4
14/01/2017,10,R,General,11.67,m,01:44:55,145,176,none,still,perfect,0,Split Summary===1) 1m - 9:02(9:02/m) 150/176bpm 124cal2) 1m - 8:42(8:43/m) 141/159bpm 130cal3) 1m - 8:42(8:42/m) 140/163bpm 129cal4) 1m - 8:51(8:51/m) 142/162bpm 129cal5) 1m - 9:41(9:41/m) 140/151bpm 124cal6) 1m - 9:13(9:13/m) 142/150bpm 129cal7) 1m - 9:41(9:41/m) 144/156bpm 125cal8) 1m - 8:41(8:41/m) 154/164bpm 132cal9) 1m - 8:52(8:52/m) 156/162bpm 131cal10) 1m - 8:56(8:56/m) 155/171bpm 126cal11) 1m - 8:43(8:43/m) 138/171bpm 129cal12) 0.67m - 5:53(8:44/m) 133/170bpm 86cal,road,9:02 8:42 8:42 8:51 9:41 9:13 9:41 8:41 8:52 8:56 8:43 5:53
19/01/2017,17,R,General,3.58,m,00:27:41,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:24(7:24/m) 129cal2) 1m - 7:46(7:46/m) 130cal3) 1m - 7:53(7:53/m) 129cal4) 0.58m - 4:38(8:01/m) 75cal,road,7:24 7:46 7:53 4:38
22/01/2017,18,R,General,3.01,m,00:24:35,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:08(8:08/m) 126cal2) 1m - 8:08(8:08/m) 130cal3) 1m - 8:12(8:12/m) 129cal4) 0.02m - 7(8:04/m) 2cal,road,8:08 8:08 8:12 7
24/01/2017,18,R,General,3.35,m,00:26:31,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:06(8:06/m) 127cal2) 1m - 7:57(7:58/m) 130cal3) 1m - 7:37(7:37/m) 130cal4) 0.35m - 2:50(8:05/m) 47cal,road,8:06 7:57 7:37 2:50
28/01/2017,8,R,General,6.53,m,00:51:51,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:02(8:02/m) 126cal2) 1m - 8:10(8:11/m) 130cal3) 1m - 7:45(7:45/m) 130cal4) 1m - 8:06(8:06/m) 131cal5) 1m - 7:52(7:52/m) 130cal6) 1m - 7:55(7:55/m) 130cal7) 0.54m - 4:01(7:30/m) 69cal,road,8:02 8:10 7:45 8:06 7:52 7:55 4:01
01/02/2017,17,R,General,6.01,m,00:50:59,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:11(8:11/m) 131cal2) 1m - 9:13(9:13/m) 156cal3) 1m - 7:50(7:50/m) 131cal4) 1m - 7:40(7:40/m) 129cal5) 1m - 8:58(8:58/m) 142cal6) 1m - 9:01(9:01/m) 130cal7) 0.01m - 4(7:57/m) 1cal8) 0m - 2(13:07/m) 1cal,road,8:11 9:13 7:50 7:40 8:58 9:01 4 2
05/02/2017,14,R,General,8.51,m,01:11:29,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:00(8:00/m) 125cal2) 1m - 8:07(8:07/m) 130cal3) 1m - 9:32(9:32/m) 128cal4) 1m - 8:28(8:28/m) 129cal5) 1m - 8:52(8:52/m) 129cal6) 1m - 7:56(7:56/m) 131cal7) 1m - 8:11(8:11/m) 128cal8) 1m - 8:13(8:13/m) 127cal9) 0.51m - 4:10(8:12/m) 66cal,road,8:00 8:07 9:32 8:28 8:52 7:56 8:11 8:13 4:10
07/02/2017,18,R,General,3.02,m,00:24:17,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:01(8:01/m) 127cal2) 1m - 7:46(7:46/m) 130cal3) 1m - 8:14(8:14/m) 130cal4) 0.02m - 15(11:53/m) 2cal,road,8:01 7:46 8:14 15
09/02/2017,18,R,Intervals,5.02,m,00:39:06,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:36(7:37/m) 131cal2) 1m - 7:30(7:30/m) 131cal3) 1m - 7:59(7:59/m) 130cal4) 1m - 7:58(7:58/m) 130cal5) 1m - 7:55(7:56/m) 129cal6) 0.02m - 7(7:16/m) 2cal,road,7:36 7:30 7:59 7:58 7:55 7
12/02/2017,15,R,General,8.55,m,01:06:43,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:54(7:54/m) 127cal2) 1m - 8:05(8:05/m) 129cal3) 1m - 8:01(8:01/m) 130cal4) 1m - 8:02(8:02/m) 129cal5) 1m - 7:30(7:30/m) 130cal6) 1m - 7:53(7:53/m) 129cal7) 1m - 7:20(7:21/m) 129cal8) 1m - 7:44(7:44/m) 130cal9) 0.55m - 4:14(7:41/m) 72cal,road,7:54 8:05 8:01 8:02 7:30 7:53 7:20 7:44 4:14
14/02/2017,18,R,Intervals,4.03,m,00:32:04,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:22(8:24/m) 125cal2) 1m - 7:28(7:28/m) 129cal3) 1m - 7:46(7:46/m) 129cal4) 1m - 8:06(8:06/m) 130cal5) 0.04m - 19(8:35/m) 5cal6) 0m - 2(20:32/m),road,8:22 7:28 7:46 8:06 19 2
16/02/2017,6,R,General,3.73,m,00:33:36,0,0,none,still,perfect,0,Split Summary===1) 1m - 9:04(9:04/m) 131cal2) 1m - 8:48(8:49/m) 127cal3) 1m - 9:00(9:00/m) 127cal4) 0.73m - 6:44(9:11/m) 100cal,road,9:04 8:48 9:00 6:44
19/02/2017,13,R,General,8.01,m,01:00:53,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:31(7:31/m) 128cal2) 1m - 7:30(7:30/m) 130cal3) 1m - 7:46(7:46/m) 131cal4) 1m - 7:35(7:35/m) 129cal5) 1m - 7:55(7:55/m) 130cal6) 1m - 7:04(7:05/m) 128cal7) 1m - 7:37(7:38/m) 132cal8) 1m - 7:45(7:45/m) 129cal9) 0m - 1(7:18/m)10) 0m - 7(28:41/m),road,7:31 7:30 7:46 7:35 7:55 7:04 7:37 7:45 1 7
06/03/2017,18,R,General,3.29,m,00:26:34,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:01(8:01/m) 126cal2) 1m - 8:11(8:12/m) 130cal3) 1m - 7:53(7:53/m) 130cal4) 0.29m - 2:29(8:39/m) 37cal,road,8:01 8:11 7:53 2:29
11/03/2017,9,R,General,8.5,m,01:10:50,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:41(7:42/m) 127cal2) 1m - 7:59(7:59/m) 131cal3) 1m - 8:38(8:38/m) 130cal4) 1m - 8:33(8:34/m) 129cal5) 1m - 8:25(8:25/m) 131cal6) 1m - 8:21(8:21/m) 135cal7) 1m - 8:26(8:26/m) 128cal8) 1m - 8:32(8:33/m) 129cal9) 0.5m - 4:14(8:24/m) 65cal,road,7:41 7:59 8:38 8:33 8:25 8:21 8:26 8:32 4:14
15/03/2017,19,R,General,8.19,m,01:02:26,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:42(7:42/m) 125cal2) 1m - 7:34(7:34/m) 128cal3) 1m - 8:09(8:10/m) 127cal4) 1m - 7:40(7:40/m) 128cal5) 1m - 7:19(7:19/m) 129cal6) 1m - 7:39(7:39/m) 129cal7) 1m - 7:18(7:18/m) 128cal8) 0.95m - 7:04(7:28/m) 123cal9) 0.25m - 2:01(8:07/m) 32cal,road,7:42 7:34 8:09 7:40 7:19 7:39 7:18 7:04 2:01
23/03/2017,12,R,General,4.15,m,00:38:26,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:38(8:38/m) 125cal2) 1m - 9:21(9:21/m) 130cal3) 1m - 9:15(9:15/m) 130cal4) 1m - 9:52(9:52/m) 128cal5) 0.15m - 1:20(9:03/m) 18cal,road,8:38 9:21 9:15 9:52 1:20
23/03/2017,12,R,General,4.15,m,00:38:26,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:38(8:38/m) 125cal2) 1m - 9:21(9:21/m) 130cal3) 1m - 9:15(9:15/m) 130cal4) 1m - 9:52(9:52/m) 128cal5) 0.15m - 1:20(9:03/m) 18cal,road,8:38 9:21 9:15 9:52 1:20
28/03/2017,17,R,General,3.1,m,00:24:37,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:56(7:56/m) 125cal2) 1m - 7:59(8:00/m) 129cal3) 1m - 7:53(7:53/m) 130cal4) 0.1m - 49(8:21/m) 12cal,road,7:56 7:59 7:53 49
05/04/2017,17,R,General,2.55,m,00:20:06,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:13(8:13/m) 128cal2) 1m - 7:38(7:38/m) 130cal3) 0.55m - 4:15(7:41/m) 72cal,road,8:13 7:38 4:15
12/04/2017,17,R,General,5.27,m,00:41:33,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:47(7:47/m) 125cal2) 1m - 7:44(7:44/m) 131cal3) 1m - 7:49(7:49/m) 130cal4) 1m - 7:43(7:43/m) 130cal5) 1m - 8:13(8:13/m) 130cal6) 0.27m - 2:17(8:18/m) 36cal,road,7:47 7:44 7:49 7:43 8:13 2:17
24/04/2017,17,R,General,3.09,m,00:25:04,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:15(8:15/m) 126cal2) 1m - 8:21(8:21/m) 130cal3) 1m - 7:44(7:44/m) 130cal4) 0.09m - 44(7:50/m) 11cal,road,8:15 8:21 7:44 44
27/04/2017,17,R,General,3.31,m,00:25:41,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:36(7:36/m) 127cal2) 1m - 8:14(8:14/m) 130cal3) 1m - 7:27(7:27/m) 130cal4) 0.31m - 2:24(7:50/m) 40cal,road,7:36 8:14 7:27 2:24
01/05/2017,18,R,General,6,m,00:45:17,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:39(7:40/m) 128cal2) 1m - 7:20(7:20/m) 129cal3) 1m - 7:26(7:26/m) 130cal4) 1m - 7:43(7:43/m) 131cal5) 1m - 7:36(7:37/m) 130cal6) 1m - 7:32(7:33/m) 130cal,road,7:39 7:20 7:26 7:43 7:36 7:32
04/05/2017,17,R,General,3.06,m,00:23:38,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:28(7:28/m) 125cal2) 1m - 8:30(8:31/m) 132cal3) 1m - 7:12(7:12/m) 129cal4) 0.06m - 28(7:40/m) 8cal,road,7:28 8:30 7:12 28
06/05/2017,7,R,Warm Up,0.49,m,00:04:05,0,0,none,still,perfect,0,Split Summary===1) 0.49m - 4:05(8:17/m) 61cal,road,04:05
06/05/2017,8,R,Race,3.08,m,00:21:23,0,0,none,still,perfect,0,Split Summary===1) 1m - 6:49(6:49/m) 126cal2) 1m - 7:15(7:15/m) 129cal3) 1m - 6:50(6:50/m) 129cal4) 0.08m - 29(5:49/m) 9cal,road,6:49 7:15 6:50 29
08/05/2017,18,R,General,8.25,m,01:05:27,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:06(8:07/m) 127cal2) 1m - 7:38(7:38/m) 131cal3) 1m - 7:33(7:33/m) 130cal4) 1m - 7:56(7:56/m) 130cal5) 1m - 7:46(7:46/m) 130cal6) 1m - 8:29(8:29/m) 132cal7) 1m - 8:35(8:35/m) 124cal8) 1m - 7:29(7:29/m) 129cal9) 0.26m - 1:55(7:29/m) 33cal,road,8:06 7:38 7:33 7:56 7:46 8:29 8:35 7:29 1:55
10/05/2017,18,R,General,8.46,m,01:07:53,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:48(7:48/m) 124cal2) 1m - 7:40(7:41/m) 130cal3) 1m - 7:28(7:28/m) 130cal4) 1m - 8:00(8:00/m) 129cal5) 1m - 9:44(9:44/m) 126cal6) 1m - 7:59(7:59/m) 128cal7) 1m - 7:59(7:59/m) 130cal8) 1m - 7:47(7:47/m) 130cal9) 0.46m - 3:27(7:33/m) 59cal,road,7:48 7:40 7:28 8:00 9:44 7:59 7:59 7:47 3:27
15/05/2017,18,R,General,7.77,m,01:01:03,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:10(8:10/m) 126cal2) 1m - 7:49(7:49/m) 128cal3) 1m - 7:12(7:13/m) 129cal4) 1m - 8:09(8:09/m) 130cal5) 1m - 8:08(8:09/m) 131cal6) 1m - 7:50(7:50/m) 129cal7) 1m - 7:55(7:55/m) 127cal8) 0.77m - 5:47(7:32/m) 99cal9) 0m - 2(11:55/m) 1cal,road,8:10 7:49 7:12 8:09 8:08 7:50 7:55 5:47 2
18/05/2017,17,R,General,2.76,m,00:21:24,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:05(8:05/m) 131cal2) 1m - 7:31(7:31/m) 130cal3) 0.76m - 5:49(7:38/m) 99cal,road,8:05 7:31 5:49
20/05/2017,7,R,Warm Up,0.74,m,00:06:06,0,0,none,still,perfect,0,Split Summary===1) 0.74m - 6:06(8:14/m) 90cal,road,06:06
20/05/2017,7,R,Race,3.09,m,00:21:09,0,0,none,still,perfect,0,Split Summary===1) 1m - 6:34(6:34/m) 128cal2) 1m - 7:13(7:13/m) 129cal3) 1m - 6:47(6:47/m) 129cal4) 0.09m - 35(6:25/m) 11cal,road,6:34 7:13 6:47 35
23/05/2017,16,R,General,4.19,m,00:31:29,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:34(7:34/m) 124cal2) 1m - 7:21(7:21/m) 129cal3) 1m - 7:16(7:16/m) 129cal4) 1m - 7:47(7:47/m) 130cal5) 0.19m - 1:31(8:01/m) 23cal,road,7:34 7:21 7:16 7:47 1:31
27/05/2017,7,R,Warm Up,0.52,m,00:04:11,0,0,none,still,perfect,0,Split Summary===1) 0.52m - 4:11(8:04/m) 63cal,track,04:11
27/05/2017,8,R,Race,3.09,m,00:20:57,0,0,none,still,perfect,0,Split Summary===1) 1m - 6:32(6:32/m) 127cal2) 1m - 7:09(7:09/m) 130cal3) 1m - 6:46(6:46/m) 128cal4) 0.09m - 31(5:41/m) 10cal,mixed,6:32 7:09 6:46 31
29/05/2017,18,R,General,5.09,m,00:40:19,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:59(8:00/m) 127cal2) 1m - 7:50(7:50/m) 130cal3) 1m - 7:49(7:49/m) 130cal4) 1m - 7:56(7:56/m) 130cal5) 1m - 8:03(8:03/m) 130cal6) 0.09m - 43(7:48/m) 12cal,road,7:59 7:50 7:49 7:56 8:03 43
31/05/2017,18,R,General,8.05,m,01:02:42,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:06(8:07/m) 126cal2) 1m - 7:50(7:50/m) 131cal3) 1m - 7:29(7:29/m) 130cal4) 1m - 8:07(8:07/m) 129cal5) 1m - 7:40(7:40/m) 129cal6) 1m - 7:51(7:51/m) 130cal7) 1m - 7:41(7:41/m) 130cal8) 1m - 7:34(7:34/m) 129cal9) 0.05m - 24(8:10/m) 7cal,road,8:06 7:50 7:29 8:07 7:40 7:51 7:41 7:34 24
